,Annee,Code region,Code departement,Code commune,UAI,Secteur,Type de lycée,IPS voie GT,IPS voie PRO,IPS Ensemble GT-PRO,Ecart-type de l'IPS voie GT,Ecart-type de l'IPS voie PRO,Presents,Taux de reussite,Taux de mentions,Valeur ajoutee du taux de mentions,Valeur ajoutee du taux de reussite,Effectif de seconde,Effectif de premiere,Effectif de terminale,Taux d'acces 2nde-bac,Taux d'acces 1ere-bac,Taux d'acces terminale-bac,Valeur ajoutee du taux d'acces 2nde-bac,Valeur ajoutee du taux d'acces 1ere-bac,Valeur ajoutee du taux d'acces terminale-bac
0,2019,11.0,77,77152,0771027Y,public,LPO,109.7,88.3,101.6,nan,nan,279,92,39.0,0,2,346.0,295.0,341.0,85,91.0,93.0,2,1,-1
1,2019,11.0,77,77186,0771232W,privé sous contrat,LEGT,138.5,nan,138.5,nan,nan,108,99,72.0,13,4,142.0,97.0,112.0,83,96.0,99.0,-2,3,2
2,2019,11.0,77,77243,0771237B,privé sous contrat,LEGT,128.1,nan,128.1,nan,nan,277,99,78.0,18,3,336.0,313.0,267.0,94,98.0,100.0,6,3,2
3,2019,11.0,77,77390,0771763Y,public,LEGT,108.9,nan,108.9,nan,nan,438,90,42.0,2,1,420.0,418.0,411.0,92,93.0,95.0,9,3,2
4,2019,,,,0771941S,public,LPO,106.7,96.7,101.6,nan,nan,,,,,,,,,,,,,,
5,2019,11.0,77,77468,0772120L,public,LPO,101.9,89.5,98.4,nan,nan,190,76,19.0,-4,-3,174.0,174.0,197.0,74,81.0,84.0,-2,-4,-5
6,2019,11.0,77,77379,0772290W,privé sous contrat,LEGT,125.4,nan,125.4,nan,nan,82,95,45.0,-15,0,93.0,69.0,82.0,83,96.0,100.0,-4,1,2
7,2019,11.0,77,77258,0772294A,public,LEGT,109.7,nan,109.7,nan,nan,261,96,61.0,11,4,275.0,242.0,259.0,91,96.0,98.0,7,5,3
8,2019,11.0,77,77067,0772332S,public,LPO,121.5,90.2,114.4,nan,nan,185,96,53.0,4,3,235.0,199.0,204.0,93,96.0,98.0,5,2,2
9,2019,11.0,78,78440,0780422K,public,LEGT,101.8,nan,101.8,nan,nan,313,92,40.0,7,5,427.0,337.0,348.0,87,94.0,96.0,5,3,2
10,2019,11.0,78,78490,0780582J,public,LEGT,121.5,nan,121.5,nan,nan,196,97,58.0,7,3,301.0,226.0,248.0,87,96.0,97.0,4,4,2
11,2019,11.0,78,78517,0781664K,privé sous contrat,LEGT,142.2,nan,142.2,nan,nan,176,99,86.0,4,0,223.0,165.0,191.0,87,97.0,99.0,-4,1,0
12,2019,11.0,78,78498,0781898P,public,LEGT,126.3,nan,126.3,nan,nan,334,87,48.0,0,-4,344.0,355.0,376.0,90,93.0,95.0,4,-1,-1
13,2019,11.0,78,78005,0781950W,public,LPO,109.5,86.5,104.1,nan,nan,200,83,31.0,-5,-5,224.0,175.0,182.0,84,88.0,89.0,3,-1,-3
14,2019,,,,0781984H,public,LP,nan,78.6,78.6,nan,nan,,,,,,,,,,,,,,
15,2019,11.0,78,78361,0782540M,public,LPO,98.9,79.7,91.4,nan,nan,226,76,27.0,4,-4,179.0,191.0,230.0,62,76.0,81.0,-8,-5,-4
16,2019,11.0,78,78551,0782556E,public,LPO,120.1,98.9,112.8,nan,nan,117,74,32.0,-3,-15,82.0,137.0,148.0,60,75.0,83.0,-18,-13,-8
17,2019,11.0,78,78646,0782563M,public,LEGT,144.6,nan,144.6,nan,nan,439,98,68.0,-5,0,419.0,466.0,409.0,95,97.0,99.0,5,1,1
18,2019,11.0,78,78650,0782568T,public,LEGT,146.0,nan,146.0,nan,nan,341,97,66.0,1,0,418.0,360.0,361.0,94,97.0,99.0,7,2,1
19,2019,,,,0782593V,public,LP,nan,91.1,91.1,nan,nan,,,,,,,,,,,,,,
20,2019,,,,0782602E,public,LP,nan,90.3,90.3,nan,nan,,,,,,,,,,,,,,
21,2019,,,,0783214V,public,LP,nan,91.1,91.1,nan,nan,,,,,,,,,,,,,,
22,2019,11.0,78,78158,0783282U,privé sous contrat,LEGT,145.7,nan,145.7,nan,nan,240,100,89.0,12,2,310.0,253.0,247.0,90,97.0,100.0,-1,1,1
23,2019,11.0,78,78551,0783288A,privé sous contrat,LPO,146.2,103.7,143.8,nan,nan,365,100,89.0,6,1,409.0,337.0,340.0,86,97.0,100.0,-5,1,1
24,2019,11.0,78,78642,0783344L,privé sous contrat,LEGT,145.3,nan,145.3,nan,nan,323,100,89.0,11,2,352.0,357.0,351.0,89,96.0,99.0,0,1,0
25,2019,11.0,78,78646,0783351U,privé sous contrat,LEGT,144.9,nan,144.9,nan,nan,376,100,86.0,8,2,284.0,361.0,364.0,95,98.0,100.0,4,2,2
26,2019,,,,0783431F,public,LPO,118.2,89.2,90.3,nan,nan,,,,,,,,,,,,,,
27,2019,,,,0783533S,public,LP,nan,82.2,82.2,nan,nan,,,,,,,,,,,,,,
28,2019,,,,0783537W,privé sous contrat,LP,nan,112.4,112.4,nan,nan,,,,,,,,,,,,,,
29,2019,11.0,78,78117,0783548H,public,LEGT,158.9,nan,158.9,nan,nan,104,100,98.0,9,1,138.0,122.0,116.0,97,98.0,100.0,5,1,1
30,2019,,,,0790038M,public,LP,nan,83.2,83.2,nan,nan,,,,,,,,,,,,,,
